report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1537681,no data,no data,6,9,NULL,NULL,NULL,NULL,NULL
1537769,1,117197,1,1,222,XSCIS,0,112,112
1537769,2,7128557,2,4,159,HC405Z,112,1014,902
1537769,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1537952,1A,12557,1,2,251,LHY117G,0,194,194
1537952,1RR,10711293,3,6,159,FA2543,194,NULL,NULL
1538056,1,A06548,1,3,311,HY03XPC,0,263,263
1538056,2,2981,4,7,222,513,263,1169,906
1538056,3,H24750,8,15,222,YD41XA,1169,1599,421
1538056,4,BA4802,16,21,156,SL51H,1599,2178,579
1538056,5,no data,22,22,156,NULL,NULL,NULL,NULL
1538056,5,PC8373,23,29,156,XR20W,2178,NULL,NULL
1538086,1,707790,1,2,311,5616,0,120,94
1538086,2,J16761,3,3,NULL,SP137,26,26,26
1538086,1,707790,4,4,311,5616,0,188,94
1538086,2,J16761,5,5,311,SP137,94,366,136
1538086,1,6423J,6,19,200,IB6702,230,NULL,NULL
1538213,1A,no data,1,3,311,AY2416,NULL,256,256
1538213,1,JX3278,4,7,222,ER20849,256,789,533
1538213,2,2623,8,15,222,513,789,1604,815
1538213,1,5109673,16,16,156,EP6243,1604,NULL,NULL
1538213,3,5109673,17,26,156,EP6243,1604,NULL,NULL
1538263,1,1608974,1,3,159,G453,58,NULL,NULL
1538321,1,3394,1,3,159,VC416,84,NULL,NULL
1538322,1,10762043,1,1,159,FA2543,78,NULL,NULL
1538325,1,1599,1,3,159,159UD513,64,NULL,NULL
1538350,1,10673635,1,2,159,FA2543,91,NULL,NULL
1538977,1RR,10710991,1,3,159,FA2543,87,NULL,NULL
1539444,1RR,10710991,1,1,159,FA2543,92,NULL,NULL
1539444,1RR1,10710991,2,3,159,FA2543,92,NULL,NULL
153946,1,JP8129,1,3,159,ADi513UBPXX,83,NULL,NULL
1539765,1RR,10714612,1,1,159,FA 2523,66,NULL,NULL
1539821,1,109006,1,2,159,DSX210GW,64.67,NULL,NULL
1539924,1,11265293,1,1,159,FA2543Z,109,884,775
1539924,no data,no data,2,4,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,5,5,159,FA2543Z,109,884,775
1539924,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,7,7,159,FA2543Z,109,884,775
1539924,no data,no data,8,9,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,10,10,159,FA2543Z,109,884,775
1539924,no data,no data,11,12,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,13,13,159,FA2543Z,109,884,775
1539924,no data,no data,14,15,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,16,16,159,FA2543Z,109,884,775
1539924,no data,no data,17,18,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,19,19,159,FA2543Z,109,884,775
1539924,no data,no data,20,22,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,23,23,159,FA2543Z,109,884,775
1539924,no data,no data,24,25,NULL,NULL,NULL,NULL,NULL
1539924,1,11265293,26,26,159,FA2543Z,109,869,760
1539924,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1540188,1RR,10710991,1,2,159,FA2543,40,NULL,NULL
1540189,1RR,10726345,1,1,159,FA2543,NULL,NULL,NULL
1540189,1,10722407,2,3,159,FAX2543Z3,99,NULL,NULL
1540295,1,GF05BDVZPS,1,3,311,AA5408,NULL,568,284
1540295,9,HY2216,4,10,222,YD52A,284,860,576
1540295,10,L54050,11,13,222,D44,860,1150,290
1540295,11,L54050,14,18,222,D44,1151,1351,200
1540295,12,BC500,19,21,222,GFI05,1351,1476,125
1540295,13,6031920,22,23,222,EP 5621,1476,1522,46
1540295,11,6031920,24,26,222,EP 5621,1476,1726,250
1540295,12,PB4248,27,33,155.6,SL51H,1726,2286,560
1540295,13,PB0274,34,48,156,ER7042W,2286,NULL,NULL
1540321,1,216255,1,4,311,CH04JARS,0,280,280
1540321,2,2989,5,10,222,SAS,280,1122,842
1540321,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1540321,2,2989,12,12,222,SAS,280,1122,842
1540321,3,2905,13,16,222,UD513,1122,1469,347
1540321,4,4189,17,22,156,UZ1043,1469,1919,450
1540321,5,5113435,23,29,156,EP6234,1919,NULL,NULL
1540325,1RR,62525,1,2,159,5138,131,NULL,NULL
1540402,1RR,10575640,1,2,159,FA2543,84,NULL,NULL
154056,1,41991,1,2,311,SPL625,0,225,225
154056,2,JB6555,3,13,222,Z616,225,1883,1658
154056,3,36935,14,21,159,CF511,1883,3239,678
154056,4,A233138,22,34,159,SKC513A-C1,2561,NULL,NULL
1540877,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1540877,1,C18563,4,6,251,HY03GC,0,200,5
1540877,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1540877,1,YJ0065,8,8,159,SV513,200,475,275
1540877,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1540877,1,YJ0065,10,10,159,SV513,0,0,0
1540877,no data,no data,11,12,NULL,NULL,NULL,NULL,NULL
1541209,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1541209,1,RZP62584,2,2,159,5138,87,630,543
1541209,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1541516,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1541516,1,JY3585,3,4,159,A1516 QPX,86,702,616
1541516,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1541985,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1541985,1,11012482,2,2,159,2543,88,522,434
1541985,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1542236,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1542236,1,5071253,2,4,251,NULL,0,180,6
1542236,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1542236,1,5071253,6,6,251,NULL,164,174,10
1542236,2,10855254,7,8,159,FA3553Z,287,621,29
1542236,no data,no data,9,10,NULL,NULL,NULL,NULL,NULL
1542236,3,no data,11,12,159,FA3553Z,191,402,211
1542236,3,10855254,13,14,159,FA3543Z,402,698,37
1542236,4,10855254,15,15,159,FA3553Z,697,697,0
1542236,no data,no data,16,18,NULL,NULL,NULL,NULL,NULL
1542261,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1542261,1,JD2546,2,3,159,A1516QPX,100,944,429
1542261,no data,no data,4,6,NULL,NULL,NULL,NULL,NULL
1542495,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1542495,7,5166354,4,11,222,VGD-21SDX1,NULL,1579,903
1542495,8,PB2780,12,20,222,FHi21BZDV1PS,1579,2185,606
1542495,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1542495,9RR,PB5085,22,25,222,FHi21BZD1VPS,2185,2386,202
1542495,no data,no data,26,28,NULL,NULL,NULL,NULL,NULL
1542495,10,11354487,29,29,159,FAH3543ZR,2386,2398,12
1542495,no data,no data,30,31,NULL,NULL,NULL,NULL,NULL
1542495,11,11265286,32,43,156,FAH3543ZR,2398,3282,884
1542495,12,11259681,44,52,156,FAH3543ZR,3282,3448,166
1542495,no data,no data,53,57,NULL,NULL,NULL,NULL,NULL
1542856,1,10678132,1,3,159,FA2543,45,NULL,NULL
1543317,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1543317,1,10784333,5,5,159,FA2543Z,82,979,897
1543317,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1544168,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1544168,1,201211,2,3,222,QHC1RC,0,141,141
1544168,2,7148018,4,5,159,HC405,141,902,761
1544168,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1544172,no data,no data,1,7,NULL,NULL,NULL,NULL,NULL
1544172,1,11493778,8,8,222,QHC1RC,0,101,101
1544172,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1544172,2,7148017,10,11,159,HC405Z,101,954,853
1544172,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
1544303,1,91434,1,1,222,XSCISC,0,141,141
1544303,2,10909563,2,4,159,FA2543,141,NULL,NULL
1544329,no data,no data,1,9,NULL,NULL,NULL,NULL,NULL
1544329,1,12931,10,14,222,SS516HGB,0,452,452
1544329,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1544329,2,36544,16,21,159,U513S,452,1483,1031
1544329,3,JB0802,22,30,159,Z613,1483,2137,654
1544329,4,32955,31,34,159,U511S,2137,2416,279
1544329,5,A239956,35,42,156,SK413A,2416,4556,2140
1544329,no data,no data,43,45,NULL,NULL,NULL,NULL,NULL
1544529,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1544529,1,5179096,5,5,311,GX-20DX,0,58,58
1544529,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1544529,2,no data,7,7,311,516RR,58,433,375
1544529,2,5179096,8,8,311,516RR,58,606,548
1544529,no data,no data,9,12,NULL,NULL,NULL,NULL,NULL
1544529,1,5179096,13,13,311,GX- 20DX,0,58,58
1544529,1,no data,14,14,311,NULL,NULL,NULL,NULL
1544529,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1544529,3,4004313,16,17,222,VA613PR,606,1415,809
1544529,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1544529,4,11913437,19,20,222,FX64R,1415,NULL,231
1544529,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1544529,4,11913437,22,23,222,FX64R,1415,1829,414
1544529,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
1544529,5,4004060,25,26,222,VA613PR,1829,2158,329
1544529,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1544529,6,5205689,28,29,222,VGD-44GDX,2158,NULL,92
1544529,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1544529,6,5205689,31,32,222,VGD-44GDX,2158,2330,172
1544529,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1544529,7,11839563,34,35,222,FXD54R,2330,NULL,104
1544529,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1544529,7,11839563,37,37,222,FXD54R,2330,2586,125
1544529,8,5208706,38,38,222,VGD-30DX2,2461,NULL,NULL
1544529,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1544529,8,5208706,40,41,222,VGD-30DX2,2461,NULL,65
1544529,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1544529,8,5208706,43,44,222,VGD-30DX2,2461,2576,115
1544529,no data,no data,45,45,NULL,NULL,NULL,NULL,NULL
1544529,9,5208709,46,47,222,VGD-35DX2,2576,NULL,36
1544529,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
1544529,9,5208709,49,50,222,VGD-35DX2,2576,NULL,86
1544529,no data,no data,51,51,NULL,NULL,NULL,NULL,NULL
1544529,9,5208709,52,52,222,VGD-35DX2,2576,2678,102
1544529,10,1307178,53,53,222,HE24D1ARSV,2678,NULL,1
1544529,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
1544529,10,1307178,55,56,222,HE24D1ARSV,2678,2724,46
1544529,no data,no data,57,57,NULL,NULL,NULL,NULL,NULL
1544529,10,1307178,58,58,222,HE24D1ARSV,2678,2724,46
1544529,no data,no data,59,61,NULL,NULL,NULL,NULL,NULL
1544529,11,11985133,62,62,156,FX64R,2724,NULL,NULL
1544529,no data,no data,63,63,NULL,NULL,NULL,NULL,NULL
1544529,11,11985133,64,65,156,FX64R,2724,NULL,76
1544529,no data,no data,66,66,NULL,NULL,NULL,NULL,NULL
1544529,11,11985133,67,68,156,FX64R,2724,NULL,256
1544529,no data,no data,69,69,NULL,NULL,NULL,NULL,NULL
1544529,11,11985133,70,71,156,FX64R,2724,3083,359
1544529,no data,no data,72,72,NULL,NULL,NULL,NULL,NULL
1544529,12,1184359,73,74,156,FX64R,3083,3150,67
1544529,no data,no data,75,75,NULL,NULL,NULL,NULL,NULL
1544529,13,11987717,76,77,156,FX64R,3150,NULL,115
1544529,no data,no data,78,78,NULL,NULL,NULL,NULL,NULL
1544529,13,11987717,79,80,156,FX64R,3150,3322,172
1544529,no data,no data,81,81,NULL,NULL,NULL,NULL,NULL
1544529,14,12037328,82,83,156,FX 64R,3322,NULL,127
1544529,no data,no data,84,84,NULL,NULL,NULL,NULL,NULL
1544529,14,12037328,85,86,156,FX 64R,3322,3522,200
1544529,no data,no data,87,87,NULL,NULL,NULL,NULL,NULL
1544529,15,4001817,88,89,156,VA613R,3522,3580,58
1544529,no data,no data,90,90,NULL,NULL,NULL,NULL,NULL
1544529,16,4001842,91,92,156,VA613R,3580,NULL,112
1544529,no data,no data,93,93,NULL,NULL,NULL,NULL,NULL
1544529,16,4001842,94,95,156,VA163R,3580,NULL,236
1544529,no data,no data,96,96,NULL,NULL,NULL,NULL,NULL
1544529,16,4001842,97,97,156,VA613R,3580,3852,272
1544529,17,4004168,98,98,156,VA713P,3852,NULL,0
1544529,no data,no data,99,99,NULL,NULL,NULL,NULL,NULL
1544529,17,4004168,100,101,156,VA713P,3852,NULL,153
1544529,no data,no data,102,102,NULL,NULL,NULL,NULL,NULL
1544529,17,4004168,103,103,156,VA713P,3852,4045,193
1544529,18,11691059,104,104,156,FX64R,4045,NULL,NULL
1544529,no data,no data,105,105,NULL,NULL,NULL,NULL,NULL
1544529,18,11691059,106,107,156,FX64R,4045,NULL,161
1544529,no data,no data,108,108,NULL,NULL,NULL,NULL,NULL
1544529,18,11691059,109,110,156,FX64R,4045,NULL,307
1544529,no data,no data,111,111,NULL,NULL,NULL,NULL,NULL
1544529,18,11691059,112,113,156,FX64R,4045,4456,411
1544529,no data,no data,114,114,NULL,NULL,NULL,NULL,NULL
1544529,18,11691059,115,116,156,FX64R,4045,4518,473
1544529,no data,no data,117,117,NULL,NULL,NULL,NULL,NULL
1544529,19,12003917,118,119,156,FX64R,4518,NULL,130
1544529,no data,no data,120,120,NULL,NULL,NULL,NULL,NULL
1544529,19,12003917,121,122,156,FX64R,4518,4821,303
1544529,no data,no data,123,123,NULL,NULL,NULL,NULL,NULL
1544529,19,12003917,124,125,156,FX64R,4518,4906,388
1544529,no data,no data,126,126,NULL,NULL,NULL,NULL,NULL
1544529,20,12037328,127,128,156,FX64R,4906,NULL,65
1544529,no data,no data,129,129,NULL,NULL,NULL,NULL,NULL
1544529,20,12037328,130,131,156,FX64R,4906,NULL,263
1544529,no data,no data,132,132,NULL,NULL,NULL,NULL,NULL
1544529,20,12037328,133,134,156,FX64R,4906,5255,349
1544529,no data,no data,135,139,NULL,NULL,NULL,NULL,NULL
1544529,21,XR20WPS,140,140,156,PP8165,5255,NULL,NULL
1544529,no data,no data,141,141,NULL,NULL,NULL,NULL,NULL
1544529,22rr,12037328,142,143,156,FX64R,5255,NULL,NULL
1544529,no data,no data,144,144,NULL,NULL,NULL,NULL,NULL
1544529,22rr,12037328,145,146,156,FX64R,5255,NULL,NULL
1544529,no data,no data,147,147,NULL,NULL,NULL,NULL,NULL
1544529,22rr,12037328,148,148,156,FX64R,5255,NULL,NULL
1544529,no data,no data,149,162,NULL,NULL,NULL,NULL,NULL
1544579,1,10575644,1,3,159,FA2545,67,NULL,NULL
1544783,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1544783,1,JK27191,2,2,222,GX00,0,116,116
1544783,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1544783,2,4458,4,5,159,513V6,116,1106,990
1544783,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1545045,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1545045,1,12912S,4,5,311,SS516GB,0,603,603
1545045,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1545045,2,12962708,8,8,222,AA64DA,603,NULL,124
1545045,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1545045,2,12962708,10,11,222,AA64DA,603,NULL,972
1545045,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
1545045,2,12962708,13,14,222,AA64DA,603,NULL,1398
1545045,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1545045,2,12962708,16,17,222,AA64DA,603,NULL,1649
1545045,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1545045,2,12962708,19,20,222,AA64DA,603,2362,1759
1545045,no data,no data,21,22,NULL,NULL,NULL,NULL,NULL
1545045,3,12950920,23,23,156,AAD64DC,2362,NULL,NULL
1545045,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
1545045,3,12950920,25,26,156,AAD64DC,2362,NULL,182
1545045,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1545045,3,12950920,28,29,156,AAD64DC,2362,NULL,360
1545045,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1545045,3,12950920,31,32,156,AAD64DC,2362,2950,588
1545045,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1545045,4,37966,34,35,156,CF 511,2950,NULL,NULL
1545045,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1545045,4,37966,37,38,156,CF 511,2950,NULL,NULL
1545045,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1545045,4,37966,40,41,156,CF 511,2950,NULL,448
1545045,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1545045,4,37966,43,44,156,CF 511,2950,NULL,904
1545045,no data,no data,45,45,NULL,NULL,NULL,NULL,NULL
1545045,4,37966,46,46,156,CF 511,2950,3918,968
1545045,5,37965,47,47,156,CF511,3918,NULL,54
1545045,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
1545045,5,37965,49,50,156,CF511,3918,NULL,543
1545045,no data,no data,51,51,NULL,NULL,NULL,NULL,NULL
1545045,5,37965,52,53,156,CF511,3918,NULL,951
1545045,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
1545045,5,37965,55,55,156,CF511,3918,4922,1004
1545045,6,12860040,56,56,156,AAD64DC,4922,NULL,NULL
1545045,no data,no data,57,57,NULL,NULL,NULL,NULL,NULL
1545045,6,12860040,58,59,156,AAD64DC,4922,NULL,330
1545045,no data,no data,60,60,NULL,NULL,NULL,NULL,NULL
1545045,6,12860040,61,62,156,AAD64DC,4922,NULL,633
1545045,no data,no data,63,63,NULL,NULL,NULL,NULL,NULL
1545045,6,12860040,64,65,156,AAD64DC,4922,5555,633
1545045,no data,no data,66,72,NULL,NULL,NULL,NULL,NULL
1545148,1A,10388209,1,1,222,AXC1SC,0,117,117
1545148,1,3973,2,2,159,159UD153,117,NULL,596
1545148,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1545148,1,3973,4,4,159,159UD153,117,1093,976
1545148,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1545483,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1545483,1,22224,2,2,222,5167,0,196,196
1545483,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1545484,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1545484,1,12877,3,4,222,SS516HGB,0,453,453
1545484,no data,no data,5,7,NULL,NULL,NULL,NULL,NULL
1545484,2,12974524,8,13,159,AA54R,453,1481,1028
1545484,3,JB1881,14,16,159,Z613,1481,1708,227
1545484,4,JB5351,17,23,159,Z613,1708,2058,350
1545484,5,36935,24,28,159,CF511,2058,2225,167
1545484,6,A241827,29,44,156,SK413A-C1G-Z,2225,5273,3048
1545484,no data,no data,45,48,NULL,NULL,NULL,NULL,NULL
1545670,1RR,10784337,1,2,159,FA2543,75,NULL,NULL
1545701,1,10942062,1,4,159,FA2543,179,1438,1259
1545701,2,2432,5,7,159,UD513,1438,NULL,NULL
1545802,1,S117149,1,1,222,XSC1S,0,151,151
1545802,2,7148272,2,4,159,HC405,151,892,741
1545802,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1545855,1,213835,1,4,311,CH04JARS,0,281,281
1545855,2,2860,5,12,222,SAS1357,281,1210,929
1545855,3,2907,13,18,222,UD513,1210,1619,409
1545855,4,7008942,19,26,156,HCA505ZX,1619,NULL,NULL
1545856,1RR,5012722,1,5,159,FA2543,83,NULL,NULL
1545910,1,10680829,1,2,159,FA2543,105,NULL,NULL
1546121,1RR,YE9989,1,1,251,NULL,0,96,96
1546121,1RY,3011001,2,2,251,WLS116,96,111,15
1546121,1RR,10410661,3,5,159,FA2543,111,626.02,515.02
1546121,2,10407542,6,7,159,FA2543,719,NULL,NULL
1546224,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1546224,1,12877,2,4,222,SS516HGB,24,455,431
1546224,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1546224,2,12931971,7,13,159,AA54R,455,1340,885
1546224,3,JB1880,14,16,159,Z613,1340,1449,109
1546224,4,JB1857,17,20,159,Z613,1449,1745,296
1546224,5,JB1370,21,25,159,Z613,1745,2004,259
1546224,6,33779,26,28,159,U511S,2004,2184,180
1546224,7,A240159,29,40,156,SK413A-C1G-Z,2184,4534,2350
1546224,no data,no data,41,45,NULL,NULL,NULL,NULL,NULL
1546252,1RR,10673635,1,1,159,FA2543,58,500,442
1546252,1RR1,10673635,2,2,159,FA2543,58,NULL,NULL
1546435,1,RZP62525,1,1,159,5138,99,NULL,NULL
1546950,1,10673636,1,2,159,FA2543,85,NULL,NULL
1547197,1RR,10676485,1,2,159,FA2545,81,NULL,NULL
1547223,1,10668534,1,2,151,FA2543,85,NULL,NULL
1547401,1RR,10902321,1,2,159,FA2543,104,NULL,NULL
1547663,1RR,PZZ279,1,1,251,P126,0,79,79
1547663,2RR,10892866,2,2,159,FA2543,79,NULL,NULL
1548035,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1548035,1,11119920,2,2,159,FA2543Z,82,827,745
1548035,no data,no data,3,6,NULL,NULL,NULL,NULL,NULL
1548036,1,LW044,1,1,311,FGSS,0,82,82
1548036,2,P00213,2,3,311,P126C,82,117,35
1548036,3,PAZ140,4,5,311,5160J,117,347,230
1548036,4,PAZ140,6,6,311,5160J,117,360,243
1548036,5,PJ5575,7,12,222,FHi21B,360,1644,1284
1548036,6,PJ3660,13,15,222,FH28,1644,1810,166
1548036,7,PJ2677,16,25,222,FH28,1810,2238,428
1548036,8,PJ5363,26,29,156,XRi65Y,2238,2422,184
1548036,9,PJ5365,30,31,156,XRi65Y,2422,2547,125
1548036,10,PJ5361,32,36,156,XRi65Y,2547,2758,211
1548036,11,PHZ126,37,41,156,XRi65YI,2758,3038,280
1548036,12,PJ5364,42,48,156,XRi65Y,3038,3287,249
1548036,13,PG9078,49,50,156,XRi65Y,3287,3320,33
1548036,1314,PG8868,51,51,156,XRi65Y,3320,NULL,NULL
1548036,14,PG8868,52,54,156,XRi65Y,3320,3475,155
1548036,15,PJ6365,55,58,156,XRi65Y,3475,3679,204
1548036,16,5139482,59,61,156,SYX-66DX2,3679,3759,80
1548036,17RR,PH0058,62,65,156,XRi65Y,3759,NULL,NULL
1548138,1RR,10678132,1,3,159,FA2543,NULL,NULL,NULL
1548139,1RR,10407545,1,2,159,FA2543,124,NULL,NULL
1548271,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1548271,1,11290175,3,4,159,FA3543Z,110,961,501
1548271,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1548959,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1548959,1,11165534,2,3,159,FA2543,92,868,428
1548959,no data,no data,4,6,NULL,NULL,NULL,NULL,NULL
1549086,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1549086,1,11012482,2,3,159,FA2543Z,112,873,123
1549086,no data,no data,4,6,NULL,NULL,NULL,NULL,NULL
1549198,1,11119925,1,4,159,FA2543Z,101,799,294
1549198,1,no data,5,5,159,NULL,NULL,NULL,NULL
1549198,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1549427,no data,no data,1,12,NULL,NULL,NULL,NULL,NULL
1549427,1,245373,13,14,311,YCGR,0,125,125
1549427,2,11334710,15,17,311,FAH3653ZA,125,292,167
1549427,3,11170789,18,18,311,FAH36532R,292,462,170
1549427,1RR,245373,19,21,311,YCGR,462,567,105
1549427,no data,no data,22,24,NULL,NULL,NULL,NULL,NULL
1549427,5,5172531,25,33,222,VGD-21SDX1,567,1812,1245
1549427,6,6077615,34,41,222,GXD-30DX,1812,2469,657
1549427,7,PP3214,42,50,222,FHI45,2469,2779,310
1549427,8,5173649,51,57,222,VGD-35DX,2779,3011,232
1549427,9,127269,58,65,222,ASF613D-B1C,3011,3185,174
1549427,10,602765,66,69,222,FX64R,3185,3288,103
1549427,10,11466131,70,70,222,602765,3185,3288,103
1549427,11,4000301,71,76,222,VA613G,3288,3408,120
1549427,12,PP1628,77,85,222,FHI45,3408,3503,95
1549427,13,PB2916,86,96,222,FHI35,3503,3718,215
1549427,no data,no data,97,102,NULL,NULL,NULL,NULL,NULL
1549427,14,127,103,115,156,413,3718,4212,494
1549427,15,129,116,125,156,413,4212,4878,666
1549427,16,279,126,137,156,413,4878,NULL,700
1549427,0,no data,138,138,0,NULL,NULL,NULL,NULL
1549427,RR16,279,139,145,156,413,3719,NULL,NULL
1549427,no data,no data,146,147,NULL,NULL,NULL,NULL,NULL
1549427,RR16,279,148,148,156,413,5578,NULL,NULL
1549427,no data,no data,149,192,NULL,NULL,NULL,NULL,NULL
1549527,1A,X220350C,1,6,311,-,0,271,271
1549527,1,E97401,7,12,222,D44,271,1165,447
1549527,2,1627,13,21,222,UD513v3YY,718,1539,821
1549527,3,5066535,22,29,156,AX 09H,1539,2515,976
1549527,4,UC5755,30,36,155.6,SL51H,NULL,1731.1,1.1
1549527,4RR,UC5755,37,41,155.6,SL51H,1730,1757,27
1549527,5,BR2205,42,52,155.6,SL51H,1757,NULL,NULL
1549656,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1549656,1,6998174,2,6,251,AX4,0,96,0
1549656,1,11265289,7,7,159,FA25432,96,880,784
1549656,no data,no data,8,9,NULL,NULL,NULL,NULL,NULL
1549657,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1549657,1,JY6510,2,4,159,AI 516QPX,100,917,59
1549657,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1550158,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1550158,1,12801,5,5,222,SS516HGB,20,545,525
1550158,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1550158,2,A251974,8,14,159,YK63-A1,454,1760,1306
1550158,3,JB1859,15,19,159,Z613,1760,2095,335
1550158,4,38159,20,25,159,CF511,2095,2373,278
1550158,5,A242251,26,33,156,SK513A-K1,2373,3370,997
1550158,no data,no data,34,39,NULL,NULL,NULL,NULL,NULL
1550486,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1550486,1,11135053,2,4,159,FA2543Z,126,1233,133
1550486,no data,no data,5,9,NULL,NULL,NULL,NULL,NULL
1550563,no data,no data,1,7,NULL,NULL,NULL,NULL,NULL
1550563,1,10931642,8,9,159,FA2543,104,767,517
1550563,no data,no data,10,12,NULL,NULL,NULL,NULL,NULL
1550638,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1550638,1,11298962,2,2,159,FA3543Z,99,840,741
1550638,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1551163,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1551163,1,756552,2,2,222,XSC1S,0,NULL,NULL
1551163,2,8527,3,3,159,AS1357,115,NULL,NULL
1551163,2,4964,4,5,159,AS1357,115,1086,971
1551163,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1551215,1,KD8231,1,2,311,FGSS,0,188,188
1551215,2,K3456,3,4,311,FDYC,188,263,75
1551215,3,7300879,5,7,200,HCA404Z,263,751,488
1551215,4,7300879,8,14,200,HCA404Z,751,1612,861
